date,longitude,depth,mag,rms,horizontalError,depthError,magError
12/31/22,-68.8969,96.224,5.1,1.05,4.87,3.429,0.052
12/30/22,-75.7546,11.94,5.2,0.67,6.47,2.444,0.069
12/30/22,-76.402,12.929,5.3,0.58,8.82,4.482,0.05
12/28/22,-72.2839,70.719,5.3,0.63,8.66,3.97,0.058
12/25/22,-115.4717,10,5,0.84,15.16,1.84,0.07
12/25/22,-115.3527,10,5.4,0.48,13.8,1.8,0.039
12/24/22,-66.9033,171.471,5,1.07,9.51,4.5,0.059
12/23/22,-76.7349,10,5.2,0.58,7.1,1.726,0.052
12/22/22,-74.4173,155.984,5.5,1.01,8.38,5.048,0.058
12/21/22,-108.6682,10,5.3,0.44,9.27,1.773,0.042
12/20/22,-60.9317,13.695,5.2,0.44,6.27,4.19,0.083
12/20/22,-124.423,17.91,6.4,0.18,0.67,0.4,
12/20/22,-60.9512,12.443,5.2,0.38,5.47,3.968,0.073
12/20/22,-104.6807,10,5.3,0.52,12.4,1.782,0.098
12/17/22,-35.2089,10,5,0.55,10.44,1.853,0.045
12/17/22,-79.3053,12.73,5.3,0.52,8.45,3.759,0.043
12/16/22,-102.1406965,8.192342122,5.2,0.2,0.73437093,0.652905406,0.2
12/16/22,-80.4903,10,5.2,0.41,9.58,1.846,0.098
12/15/22,-88.5073,63.363,5.6,0.77,6.54,4.016,0.037
12/12/22,-82.7665,10,5.5,0.92,7.72,1.842,0.066
12/11/22,-89.8707,189.564,5,0.74,8.4,4.056,0.054
12/11/22,-100.5534,18,6,0.67,9.04,1.868,0.043
12/10/22,-72.079,21.67,5.4,0.64,4.12,3.556,0.055
12/10/22,-68.1419,117,5.6,0.88,6.98,1.937,0.04
12/9/22,-79.0512,10,5.1,0.6,7.96,1.895,0.061
12/8/22,-72.2344,10,5,0.56,9.3,1.814,0.058
12/6/22,-112.4366,10,5.5,0.53,9.64,1.776,0.098
12/5/22,-114.0671,10,5.5,0.66,11,1.838,0.103
12/5/22,-113.9352,10,5.1,0.45,12.02,1.811,0.112
12/4/22,-66.6209,168.403,5,0.9,7.35,4.403,0.029
12/4/22,-35.5687,10,5.4,0.44,8.67,1.839,0.038
12/4/22,-35.6101,10,5,0.77,8.24,1.379,0.054
12/1/22,-82.3984,15.803,5.1,0.85,6.05,3.83,0.063
11/30/22,-136.4989,10,5.2,0.63,12.52,1.793,0.098
11/30/22,-116.576,4,5.3,0.61,6.38,1.804,0.045
11/29/22,-35.1038,10,5.5,0.53,5.53,1.764,0.04
11/29/22,-35.0164,10,5,0.51,9.34,1.856,0.073
11/29/22,-35.1544,10,5.5,0.63,8.37,1.774,0.041
11/28/22,-32.4044,10,5.9,0.48,9.37,1.767,0.035
11/27/22,-128.5306,10,5.5,0.64,13.05,1.86,0.098
11/27/22,-112.1279,10,5.5,0.85,12.58,1.914,0.05
11/22/22,-116.3907,10,6.2,0.75,4.14,1.745,0.029
11/22/22,-34.7759,10,5.4,0.83,9.97,1.868,0.08
11/21/22,-127.3382,10,5.2,0.35,7.24,1.876,0.052
11/21/22,-168.1639,13.217,5.5,0.58,4.99,3.319,0.052
11/17/22,-67.2915,4,5,0.33,1.13,1.06,0.07
11/17/22,-78.0817,138.881,5,0.7,3.21,4.085,0.065
11/16/22,-103.9987871,6.902807617,5.4,0.1,0.462810906,0.629622792,0.2
11/14/22,-35.4727,10,5.1,0.5,2.91,1.799,0.027
11/13/22,-73.6757,18,6.2,0.89,6.67,1.743,0.069
11/13/22,-73.7598,22.155,5.7,0.79,5.36,4.292,0.068
11/12/22,-90.94,93.543,5.8,0.95,5.44,2.956,0.031
11/9/22,-80.5466,54.125,5.1,0.61,7.59,5.163,0.066
11/8/22,-76.4765,10,5,0.4,4.47,1.809,0.027
11/8/22,-70.7391,89.713,5,0.7,4.78,1.331,0.048
11/6/22,-70.2162,28.896,5,0.53,5.47,4.593,0.059
11/5/22,-68.5697,36.322,5.1,0.38,6.67,2.768,0.056
11/5/22,-73.6859,21.092,5,0.59,6.63,4.128,0.056
11/4/22,-70.7006,19.374,5,0.75,4.78,4.211,0.093
11/4/22,-112.3106,10,6.1,0.38,5.62,1.847,0.039
11/4/22,-89.5573,43,5.7,1.3,6.4,1.932,0.035
11/3/22,-35.4874,10,5.4,0.79,9,1.749,0.037
11/2/22,-133.351,10,6,0.65,6.68,1.428,0.038
11/2/22,-68.8742,113.483,5.3,0.79,2.41,4.579,0.047
11/1/22,-89.1116,10,5,0.65,4.82,1.748,0.03
10/31/22,-76.0005,33.662,5,0.63,9.65,2.412,0.073
10/31/22,-76.2393,149.348,5.6,0.57,9.16,6.247,0.035
10/31/22,-92.4382,10,5.8,0.44,13.15,1.944,0.053
10/29/22,-76.1584,26.376,5.1,0.66,9.91,4.244,0.053
10/29/22,-66.9241,263.481,5.1,0.61,6.24,5.851,0.066
10/29/22,-76.2261,15,5.8,0.57,5.17,1.747,0.049
10/28/22,-76.2201,10,5.2,0.49,9.07,1.81,0.071
10/28/22,-76.1611,8.685,5.2,0.51,9.24,3.868,0.078
10/28/22,-76.1705,14,5.9,0.64,8.03,1.759,0.042
10/27/22,-98.9935,11.217,5,0.56,8.67,4.229,0.048
10/26/22,-66.9654,177.18,5.1,0.98,7.42,4.124,0.045
10/25/22,-121.672,8.38,5.06,0.1,0.08,0.18,
10/24/22,-76.3087,116.5,5,0.54,7.2,6.4,0.025
10/23/22,-68.7789,107.985,5.1,0.87,6.1,2.041,0.058
10/20/22,-82.3342,20,6.7,1.02,4.36,1.731,0.033
10/20/22,-103.6223,10,5.4,0.5,13.23,1.928,0.071
10/18/22,-71.4308,49.501,5,0.76,5.71,3.776,0.069
10/17/22,-69.2668,130.736,5.2,0.64,5.69,5.206,0.098
10/16/22,-87.5675,15,6.3,0.38,7.01,1.856,0.039
10/14/22,-155.494,8.99,5.02,0.15,0.35,0.4,0.080145465
10/8/22,-132.953,10,5.7,0.81,12.19,1.803,0.089
10/5/22,-80.5995,35,5.8,0.94,5.09,1.563,0.073
10/3/22,-35.507,10,5,0.92,9.18,1.776,0.046
