time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-31T03:31:43.830Z,-23.1036,-68.8969,96.224,5.1,mww,85,42,0.679,1.05,us,us7000j15y,2023-01-22T05:50:40.700Z,"Antofagasta, Chile",earthquake,4.87,3.429,0.052,36,reviewed,us,us
2022-12-30T21:53:29.889Z,-14.9903,-75.7546,11.94,5.2,mww,116,104,3.167,0.67,us,us7000j14p,2023-01-15T02:58:08.581Z,"67 km WSW of Changuillo, Peru",earthquake,6.47,2.444,0.069,20,reviewed,us,us
2022-12-30T05:19:18.616Z,-45.8405,-76.402,12.929,5.3,mww,72,141,2.146,0.58,us,us7000j10i,2023-01-12T12:28:19.040Z,"282 km W of Puerto Chacabuco, Chile",earthquake,8.82,4.482,0.05,39,reviewed,us,us
2022-12-28T21:11:04.167Z,-16.5184,-72.2839,70.719,5.3,mww,252,82,2.613,0.63,us,us7000j0ps,2023-01-30T17:58:56.040Z,"19 km SSW of El Pedregal, Peru",earthquake,8.66,3.97,0.058,29,reviewed,us,us
2022-12-25T19:53:19.024Z,-26.5748,-115.4717,10,5,mb,64,74,39.546,0.84,us,us6000jbnq,2023-01-09T19:41:10.040Z,"southern East Pacific Rise",earthquake,15.16,1.84,0.07,66,reviewed,us,us
2022-12-25T19:45:58.709Z,-26.4266,-115.3527,10,5.4,mb,87,58,39.223,0.48,us,us6000jbn5,2023-01-09T19:18:41.295Z,"southern East Pacific Rise",earthquake,13.8,1.8,0.039,220,reviewed,us,us
2022-12-24T20:02:09.349Z,-24.0291,-66.9033,171.471,5,mww,85,41,1.588,1.07,us,us6000jbh6,2023-01-30T15:56:23.758Z,"Salta, Argentina",earthquake,9.51,4.5,0.059,28,reviewed,us,us
2022-12-23T20:03:51.599Z,-45.5705,-76.7349,10,5.2,mww,161,31,2.311,0.58,us,us6000jbc1,2023-01-25T15:35:28.040Z,"",earthquake,7.1,1.726,0.052,36,reviewed,us,us
2022-12-22T13:13:55.515Z,-7.9816,-74.4173,155.984,5.5,mww,105,83,4.642,1.01,us,us6000jb2a,2023-01-15T18:05:12.288Z,"46 km NNE of Pucallpa, Peru",earthquake,8.38,5.048,0.058,29,reviewed,us,us
2022-12-21T16:54:24.074Z,19.4737,-108.6682,10,5.3,mww,181,101,4.356,0.44,us,us6000javv,2023-01-20T20:41:55.581Z,"Revilla Gigedo Islands region",earthquake,9.27,1.773,0.042,55,reviewed,us,us
2022-12-20T12:28:08.609Z,17.7098,-60.9317,13.695,5.2,mww,149,57,1.339,0.44,us,us6000jaj6,2023-01-27T16:23:51.040Z,"Leeward Islands",earthquake,6.27,4.19,0.083,14,reviewed,us,us
2022-12-20T10:34:24.770Z,40.525,-124.423,17.91,6.4,mw,38,214,0.0818,0.18,nc,nc73821036,2023-01-31T20:14:19.222Z,"15km WSW of Ferndale, CA",earthquake,0.67,0.4,,0,reviewed,nc,nc
2022-12-20T06:33:22.968Z,17.7762,-60.9512,12.443,5.2,mww,94,58,0.802,0.38,us,us6000jagb,2023-01-06T09:03:14.040Z,"94 km E of Codrington, Antigua and Barbuda",earthquake,5.47,3.968,0.073,18,reviewed,us,us
